TimeStamp;Valor;Període tarifari;Tipus lectura
19/12/2022 11:00;8;1;Real
19/12/2022 12:00;5;1;Real
19/12/2022 13:00;2;1;Real
19/12/2022 14:00;0;2;Real
19/12/2022 15:00;2;2;Real
19/12/2022 16:00;5;2;Real
19/12/2022 17:00;8;2;Real
19/12/2022 18:00;8;1;Real
19/12/2022 19:00;7;1;Real
19/12/2022 20:00;14;1;Real
19/12/2022 21:00;24;1;Real
19/12/2022 22:00;22;2;Real
19/12/2022 23:00;20;2;Real
20/12/2022 00:00;20;6;Real
20/12/2022 01:00;20;6;Real
20/12/2022 02:00;19;6;Real
20/12/2022 03:00;20;6;Real
20/12/2022 04:00;20;6;Real
20/12/2022 05:00;23;6;Real
20/12/2022 06:00;24;6;Real
20/12/2022 07:00;24;6;Real
20/12/2022 08:00;23;2;Real
20/12/2022 09:00;24;1;Real
20/12/2022 10:00;22;1;Real
20/12/2022 11:00;15;1;Real
20/12/2022 12:00;11;1;Real
20/12/2022 13:00;13;1;Real
20/12/2022 14:00;4;2;Real
20/12/2022 15:00;2;2;Real
20/12/2022 16:00;9;2;Real
20/12/2022 17:00;9;2;Real
20/12/2022 18:00;10;1;Real
20/12/2022 19:00;8;1;Real
20/12/2022 20:00;4;1;Real
20/12/2022 21:00;2;1;Real
20/12/2022 22:00;2;2;Real
20/12/2022 23:00;3;2;Real
21/12/2022 00:00;2;6;Real
21/12/2022 01:00;2;6;Real
21/12/2022 02:00;2;6;Real
21/12/2022 03:00;2;6;Real
21/12/2022 04:00;2;6;Real
21/12/2022 05:00;3;6;Real
21/12/2022 06:00;5;6;Real
21/12/2022 07:00;5;6;Real
21/12/2022 08:00;5;2;Real
21/12/2022 09:00;7;1;Real
21/12/2022 10:00;6;1;Real
21/12/2022 11:00;2;1;Real
21/12/2022 12:00;1;1;Real
21/12/2022 13:00;1;1;Real
21/12/2022 14:00;1;2;Real
21/12/2022 15:00;2;2;Real
21/12/2022 16:00;5;2;Real
21/12/2022 17:00;24;2;Real
21/12/2022 18:00;24;1;Real
21/12/2022 19:00;18;1;Real
21/12/2022 20:00;6;1;Real
21/12/2022 21:00;4;1;Real
21/12/2022 22:00;2;2;Real
21/12/2022 23:00;2;2;Real
22/12/2022 00:00;2;6;Real
22/12/2022 01:00;2;6;Real
22/12/2022 02:00;2;6;Real
22/12/2022 03:00;2;6;Real
22/12/2022 04:00;3;6;Real
22/12/2022 05:00;2;6;Real
22/12/2022 06:00;7;6;Real
22/12/2022 07:00;5;6;Real
22/12/2022 08:00;7;2;Real
22/12/2022 09:00;7;1;Real
22/12/2022 10:00;6;1;Real
22/12/2022 11:00;3;1;Real
22/12/2022 12:00;1;1;Real
22/12/2022 13:00;1;1;Real
22/12/2022 14:00;2;2;Real
22/12/2022 15:00;3;2;Real
22/12/2022 16:00;7;2;Real
22/12/2022 17:00;10;2;Real
22/12/2022 18:00;9;1;Real
22/12/2022 19:00;10;1;Real
22/12/2022 20:00;5;1;Real
22/12/2022 21:00;3;1;Real
22/12/2022 22:00;2;2;Real
22/12/2022 23:00;2;2;Real
23/12/2022 00:00;3;6;Real
23/12/2022 01:00;2;6;Real
23/12/2022 02:00;3;6;Real
23/12/2022 03:00;2;6;Real
23/12/2022 04:00;3;6;Real
23/12/2022 05:00;3;6;Real
23/12/2022 06:00;6;6;Real
23/12/2022 07:00;6;6;Real
23/12/2022 08:00;6;2;Real
23/12/2022 09:00;7;1;Real
23/12/2022 10:00;8;1;Real
23/12/2022 11:00;1;1;Real
23/12/2022 12:00;0;1;Real
23/12/2022 13:00;0;1;Real
23/12/2022 14:00;0;2;Real
23/12/2022 15:00;1;2;Real
23/12/2022 16:00;3;2;Real
23/12/2022 17:00;5;2;Real
23/12/2022 18:00;5;1;Real
23/12/2022 19:00;6;1;Real
23/12/2022 20:00;4;1;Real
23/12/2022 21:00;4;1;Real
23/12/2022 22:00;2;2;Real
23/12/2022 23:00;2;2;Real
24/12/2022 00:00;2;6;Real
24/12/2022 01:00;3;6;Real
24/12/2022 02:00;2;6;Real
24/12/2022 03:00;2;6;Real
24/12/2022 04:00;3;6;Real
24/12/2022 05:00;2;6;Real
24/12/2022 06:00;4;6;Real
24/12/2022 07:00;4;6;Real
24/12/2022 08:00;5;6;Real
24/12/2022 09:00;4;6;Real
24/12/2022 10:00;3;6;Real
24/12/2022 11:00;1;6;Real
24/12/2022 12:00;0;6;Real
24/12/2022 13:00;0;6;Real
24/12/2022 14:00;0;6;Real
24/12/2022 15:00;1;6;Real
24/12/2022 16:00;2;6;Real
24/12/2022 17:00;2;6;Real
24/12/2022 18:00;3;6;Real
24/12/2022 19:00;3;6;Real
24/12/2022 20:00;3;6;Real
24/12/2022 21:00;3;6;Real
24/12/2022 22:00;3;6;Real
24/12/2022 23:00;2;6;Real
25/12/2022 00:00;3;6;Real
25/12/2022 01:00;3;6;Real
25/12/2022 02:00;3;6;Real
25/12/2022 03:00;3;6;Real
25/12/2022 04:00;2;6;Real
25/12/2022 05:00;3;6;Real
25/12/2022 06:00;3;6;Real
25/12/2022 07:00;3;6;Real
25/12/2022 08:00;3;6;Real
25/12/2022 09:00;2;6;Real
25/12/2022 10:00;1;6;Real
25/12/2022 11:00;0;6;Real
25/12/2022 12:00;0;6;Real
25/12/2022 13:00;0;6;Real
25/12/2022 14:00;0;6;Real
25/12/2022 15:00;1;6;Real
25/12/2022 16:00;1;6;Real
25/12/2022 17:00;3;6;Real
25/12/2022 18:00;3;6;Real
25/12/2022 19:00;3;6;Real
25/12/2022 20:00;3;6;Real
25/12/2022 21:00;3;6;Real
25/12/2022 22:00;2;6;Real
25/12/2022 23:00;3;6;Real
26/12/2022 00:00;3;6;Real
26/12/2022 01:00;3;6;Real
26/12/2022 02:00;3;6;Real
26/12/2022 03:00;3;6;Real
26/12/2022 04:00;2;6;Real
26/12/2022 05:00;3;6;Real
26/12/2022 06:00;3;6;Real
26/12/2022 07:00;3;6;Real
26/12/2022 08:00;3;2;Real
26/12/2022 09:00;2;1;Real
26/12/2022 10:00;0;1;Real
26/12/2022 11:00;0;1;Real
26/12/2022 12:00;0;1;Real
26/12/2022 13:00;0;1;Real
26/12/2022 14:00;0;2;Real
26/12/2022 15:00;1;2;Real
26/12/2022 16:00;1;2;Real
26/12/2022 17:00;3;2;Real
26/12/2022 18:00;3;1;Real
26/12/2022 19:00;3;1;Real
26/12/2022 20:00;3;1;Real
26/12/2022 21:00;2;1;Real
26/12/2022 22:00;3;2;Real
26/12/2022 23:00;3;2;Real
27/12/2022 00:00;3;6;Real
27/12/2022 01:00;3;6;Real
27/12/2022 02:00;3;6;Real
27/12/2022 03:00;2;6;Real
27/12/2022 04:00;3;6;Real
27/12/2022 05:00;3;6;Real
27/12/2022 06:00;4;6;Real
27/12/2022 07:00;5;6;Real
27/12/2022 08:00;7;2;Real
27/12/2022 09:00;8;1;Real
27/12/2022 10:00;6;1;Real
27/12/2022 11:00;2;1;Real
27/12/2022 12:00;0;1;Real
27/12/2022 13:00;0;1;Real
27/12/2022 14:00;0;2;Real
27/12/2022 15:00;2;2;Real
27/12/2022 16:00;4;2;Real
27/12/2022 17:00;12;2;Real
27/12/2022 18:00;10;1;Real
27/12/2022 19:00;8;1;Real
27/12/2022 20:00;4;1;Real
27/12/2022 21:00;2;1;Real
27/12/2022 22:00;3;2;Real
27/12/2022 23:00;2;2;Real
28/12/2022 00:00;2;6;Real
28/12/2022 01:00;3;6;Real
28/12/2022 02:00;2;6;Real
28/12/2022 03:00;2;6;Real
28/12/2022 04:00;2;6;Real
28/12/2022 05:00;3;6;Real
28/12/2022 06:00;3;6;Real
28/12/2022 07:00;4;6;Real
28/12/2022 08:00;6;2;Real
28/12/2022 09:00;6;1;Real
28/12/2022 10:00;16;1;Real
28/12/2022 11:00;19;1;Real
28/12/2022 12:00;14;1;Real
28/12/2022 13:00;11;1;Real
28/12/2022 14:00;14;2;Real
28/12/2022 15:00;16;2;Real
28/12/2022 16:00;19;2;Real
28/12/2022 17:00;21;2;Real
28/12/2022 18:00;21;1;Real
28/12/2022 19:00;10;1;Real
28/12/2022 20:00;6;1;Real
28/12/2022 21:00;4;1;Real
28/12/2022 22:00;2;2;Real
28/12/2022 23:00;2;2;Real
29/12/2022 00:00;3;6;Real
29/12/2022 01:00;2;6;Real
29/12/2022 02:00;2;6;Real
29/12/2022 03:00;3;6;Real
29/12/2022 04:00;2;6;Real
29/12/2022 05:00;2;6;Real
29/12/2022 06:00;3;6;Real
29/12/2022 07:00;4;6;Real
29/12/2022 08:00;6;2;Real
29/12/2022 09:00;21;1;Real
29/12/2022 10:00;28;1;Real
29/12/2022 11:00;16;1;Real
29/12/2022 12:00;8;1;Real
29/12/2022 13:00;1;1;Real
29/12/2022 14:00;2;2;Real
29/12/2022 15:00;2;2;Real
29/12/2022 16:00;10;2;Real
29/12/2022 17:00;14;2;Real
29/12/2022 18:00;9;1;Real
29/12/2022 19:00;9;1;Real
29/12/2022 20:00;6;1;Real
29/12/2022 21:00;4;1;Real
29/12/2022 22:00;2;2;Real
29/12/2022 23:00;2;2;Real
30/12/2022 00:00;2;6;Real
30/12/2022 01:00;3;6;Real
30/12/2022 02:00;2;6;Real
30/12/2022 03:00;2;6;Real
30/12/2022 04:00;3;6;Real
30/12/2022 05:00;3;6;Real
30/12/2022 06:00;3;6;Real
30/12/2022 07:00;3;6;Real
30/12/2022 08:00;3;2;Real
30/12/2022 09:00;5;1;Real
30/12/2022 10:00;21;1;Real
30/12/2022 11:00;19;1;Real
30/12/2022 12:00;10;1;Real
30/12/2022 13:00;0;1;Real
30/12/2022 14:00;1;2;Real
30/12/2022 15:00;1;2;Real
30/12/2022 16:00;4;2;Real
30/12/2022 17:00;4;2;Real
30/12/2022 18:00;5;1;Real
30/12/2022 19:00;5;1;Real
30/12/2022 20:00;4;1;Real
30/12/2022 21:00;4;1;Real
30/12/2022 22:00;3;2;Real
30/12/2022 23:00;2;2;Real
31/12/2022 00:00;2;6;Real
31/12/2022 01:00;2;6;Real
31/12/2022 02:00;3;6;Real
31/12/2022 03:00;2;6;Real
31/12/2022 04:00;2;6;Real
31/12/2022 05:00;2;6;Real
31/12/2022 06:00;3;6;Real
31/12/2022 07:00;4;6;Real
31/12/2022 08:00;5;6;Real
31/12/2022 09:00;2;6;Real
31/12/2022 10:00;4;6;Real
31/12/2022 11:00;1;6;Real
31/12/2022 12:00;0;6;Real
31/12/2022 13:00;0;6;Real
31/12/2022 14:00;0;6;Real
31/12/2022 15:00;0;6;Real
31/12/2022 16:00;2;6;Real
31/12/2022 17:00;2;6;Real
31/12/2022 18:00;2;6;Real
31/12/2022 19:00;2;6;Real
31/12/2022 20:00;3;6;Real
31/12/2022 21:00;2;6;Real
31/12/2022 22:00;2;6;Real
31/12/2022 23:00;2;6;Real
